Listening for gaze data, press any key to exit...
1240,4, 1324,9
1326,2, 1345,8
1478,6, 1373,1
1523,9, 1386,5
1527,5, 1387,8
1527,5, 1387,1
1543,4, 1386,0
1546,6, 1395,4
1548,7, 1399,7
1547,8, 1404,4
1545,5, 1406,5
1545,4, 1408,7
1548,7, 1408,1
1562,6, 1408,1
1561,8, 1407,8
1630,3, 1405,5
1948,1, 1395,0
2245,2, 1382,1
2624,2, 1341,8
2667,4, 1337,7
2800,5, 1330,0
2837,3, 1328,6
2890,0, 1328,8
2845,9, 1336,5
2847,2, 1341,9
2891,2, 1337,9
2801,9, 1345,8
2849,5, 1342,7
2819,2, 1332,9
2821,5, 1350,7
2819,0, 1354,1
2792,0, 1355,2
2786,6, 1352,3
2813,2, 1350,4
2835,3, 1342,0
2823,2, 1337,5
2730,5, 1336,8
2305,8, 1215,1
1811,1, 1093,6
1712,0, 1078,9
1424,5, 1011,8
1374,2, 998,7
1454,8, 1015,5
1177,8, 966,2
1181,6, 966,5
1205,9, 975,3
1205,7, 975,3
2013,8, 2053,5
2054,0, 2115,7
2056,0, 2119,7
2087,9, 2182,1
2161,3, 2327,1
2181,9, 2350,8
2273,0, 2503,4
2268,4, 2510,1
2273,3, 2519,0
2276,5, 2524,1
2298,4, 2543,9
2283,0, 2526,0
2256,2, 2492,3
2256,1, 2491,1
2251,8, 2504,6
2252,0, 2537,8
2257,4, 2524,0
2261,6, 2530,7
2264,5, 2529,5
2282,7, 2462,7
2287,3, 2495,3
2301,8, 2501,8
2303,4, 2491,8
2295,9, 2455,1
2297,5, 2456,3
2149,9, 2151,3
1720,1, 1437,3
1630,6, 1250,9
1531,1, 1082,3
1506,4, 1037,2
1509,7, 1049,4
1516,6, 1045,4
1532,2, 1074,6
1531,2, 1073,3
1525,7, 1065,8
1522,1, 1047,6
1521,4, 1055,2
1516,3, 1035,8
1513,6, 1036,8
1508,6, 1041,8
1507,9, 1046,2
1508,3, 1048,3
1508,1, 1052,1
1499,5, 1066,8
1496,9, 1069,0
1485,3, 1049,7
1437,2, 1065,3
1412,2, 1080,3
1046,5, 1089,4
881,7, 1097,9
736,7, 1106,3
53,4, 1148,0
47,8, 1147,9
30,9, 1126,5
38,7, 1128,2
57,8, 1141,8
76,1, 1151,9
96,1, 1158,4
120,8, 1161,8
140,3, 1170,0
174,4, 1175,7
166,4, 1173,3
165,0, 1168,0
169,6, 1166,1
158,7, 1156,3
179,9, 1157,7
184,1, 1158,1
162,5, 1154,3
167,6, 1154,9
171,8, 1150,6
192,5, 1154,0
197,5, 1151,5
211,0, 1151,0
161,3, 1115,2
137,8, 1098,3
100,7, 1075,6
104,9, 1073,6
96,7, 1058,8
74,8, 1046,0
108,3, 1049,2
84,6, 1043,2
113,3, 1042,4
122,4, 1033,8
156,2, 1005,4
192,7, 984,4
181,5, 999,7
259,1, 940,9
232,7, 977,0
271,5, 939,3
298,5, 945,2
345,2, 855,0
335,9, 862,9
317,5, 889,4
305,6, 904,1
314,1, 877,4
300,4, 918,4
301,8, 917,4
282,9, 970,2
283,1, 975,3
272,7, 980,1
294,2, 1068,2
265,6, 1101,2
272,3, 1100,9
189,9, 1092,9
113,1, 1068,1
138,9, 1071,7
148,0, 1055,9
211,9, 979,4
268,6, 985,8
298,5, 1007,4
483,3, 973,5
736,4, 950,1
1127,1, 917,3
1877,2, 851,7
3017,8, 792,4
3088,2, 711,8
3071,5, 736,1
3059,5, 753,0
3057,6, 753,7
3042,2, 763,3
3040,5, 765,9
2959,2, 795,0
2956,8, 799,3
2932,1, 816,3
2938,1, 813,9
2920,8, 819,2
2919,6, 819,9
2910,8, 798,2
2917,5, 790,3
2937,0, 787,1
2954,0, 772,6
2984,3, 754,7
3141,3, 656,9
3203,7, 599,0
3383,8, 384,3
3545,6, 259,1
3654,5, 69,5
3748,1, 72,7
3688,2, 54,5
3596,6, 118,2
3604,4, 125,5
3504,4, 235,7
3505,6, 287,9
3440,5, 327,0
3391,3, 368,4
3377,0, 392,4
3304,3, 336,2
3297,7, 341,1
2991,0, 584,9
3018,8, 564,4
2967,2, 604,4
2971,7, 599,9
2975,3, 592,9
2975,7, 590,4
2973,4, 592,7
2922,0, 524,1
2965,6, 539,1
2961,9, 551,5
2977,2, 558,1
3087,1, 603,2
3091,0, 602,0
3106,5, 607,0
3115,0, 594,8
3117,1, 589,2
3065,3, 544,1
2971,6, 522,8
2970,5, 517,6
2966,3, 517,2
3034,3, 528,8
3102,3, 511,6
3101,2, 510,4
3121,7, 513,5
3084,1, 521,5
3106,2, 521,3
3161,4, 512,4
3120,6, 510,8
3178,7, 499,0
3147,1, 503,6
2999,1, 447,1
3008,3, 479,5
2389,2, 591,2
2313,9, 603,7
2148,5, 619,7
2017,7, 611,5
1803,0, 593,5
1671,4, 521,3
1665,2, 503,9
1649,6, 452,1
1622,7, 365,4
1593,5, 330,8
1576,8, 332,8
452,0, 44,1
-580,6, -279,7
-580,6, -279,7
-431,0, -217,1
-376,0, -193,3
-366,3, -192,8
-366,8, -199,5
-368,8, -194,9
-372,8, -189,9
-416,3, -204,9
-425,6, -219,2
-419,2, -210,5
-430,2, -218,6
-441,6, -228,4
-427,7, -222,8
-428,0, -213,7
-430,7, -215,1
-429,6, -222,0
-377,9, -210,2
-354,9, -203,8
566,4, -62,5
1003,8, -18,1
1303,9, 30,9
1314,4, 30,9
1265,4, 15,6
3441,9, 86,9
3444,3, 67,0
3446,4, 66,3
3453,8, 61,1
3482,1, 52,1
3499,8, 36,4
3537,7, -21,5
3558,2, -50,4
3571,9, -73,9
2833,0, 55,2
2845,0, 33,1
2845,4, -7,4
2845,8, -11,6
2810,2, 32,3
2792,7, 37,3
2793,5, 96,9
2761,0, 125,0
2754,6, 144,6
2741,7, 151,7
2761,0, 156,1
2796,2, 133,4
2803,2, 125,9
2880,2, 74,5
2903,5, 57,1
2906,9, 39,5
2778,3, 189,3
2898,0, 59,3
2848,9, 113,6
2828,7, 130,1
2855,7, 96,0
2855,6, 96,1
2926,6, 23,6
2854,6, -8,8
3239,9, 79,4
3416,7, 124,4
3412,7, 134,8
3415,4, 133,9
3434,7, 119,9
3426,9, 122,7
3374,7, 139,2
3376,7, 134,7
3390,6, 129,1
3400,4, 130,1
3392,6, 104,9
3381,1, 116,1
3378,1, 126,0
3382,8, 108,1
3371,7, 103,7
3378,8, 102,1
3385,0, 100,7
2438,8, 94,2
2263,1, 98,4
2172,1, 107,2
2217,4, 102,2
2084,8, 68,1
1974,3, 30,8
1957,9, 6,8
1957,1, -9,6
1949,7, -3,6
1951,4, -31,7
1904,5, -7,7
1901,7, -11,7
1899,1, -28,8
1866,7, -51,1
1720,6, -70,9
880,4, 8,6
-7,8, -54,4
6,2, -72,5
8,8, -59,4
-52,6, 135,2
-80,7, 90,6
-14,8, 155,5
26,5, 212,3
0,7, 182,9
100,8, 278,1
127,1, 293,7
199,6, 355,3
210,5, 365,0
217,7, 370,7
217,7, 370,1
241,2, 372,8
252,1, 369,6
293,0, 360,9
320,9, 410,3
364,6, 466,7
391,2, 488,6
406,0, 505,6
407,2, 506,8
406,4, 506,9
414,3, 513,4
396,8, 493,6
383,4, 473,4
378,8, 465,7
376,5, 461,4
396,5, 478,7
398,2, 528,5
401,7, 574,6
477,3, 698,3
704,8, 1048,5
715,3, 1064,3
708,3, 1054,9
661,7, 1077,0
653,7, 1079,9
651,8, 1077,8
626,2, 1072,1
606,2, 1070,5
557,1, 1065,8
565,0, 1066,8
566,9, 1063,3
545,5, 1062,2
437,7, 1026,4
408,8, 1010,5
384,2, 993,8
371,2, 997,1
399,9, 1008,2
404,7, 1008,3
378,4, 998,1
348,3, 969,3
337,0, 969,2
336,6, 972,5
312,3, 960,3
298,4, 951,3
302,6, 953,0
248,6, 986,0
256,7, 977,9
261,5, 974,3
285,2, 957,2
267,5, 960,7
250,9, 956,5
260,1, 958,8
289,0, 987,6
322,5, 1005,3
357,4, 1035,7
356,4, 1027,1
372,3, 1035,1
370,2, 1034,4
383,2, 1041,0
378,9, 1041,9
347,2, 1022,7
249,2, 956,7
222,5, 955,7
211,9, 959,2
162,8, 996,3
152,4, 1044,8
155,7, 1038,4
131,2, 1103,7
129,9, 1101,8
176,1, 1221,5
152,1, 1199,6
153,9, 1199,0
169,6, 1226,5
126,7, 1177,7
147,5, 1191,7
150,8, 1195,0
161,7, 1208,3
168,4, 1214,6
220,2, 1275,0
211,6, 1271,2
191,8, 1273,9
189,8, 1272,5
170,2, 1276,6
164,5, 1270,9
145,1, 1290,4
111,1, 1252,3
134,2, 1271,6
123,8, 1260,7
172,7, 1293,6
169,2, 1282,6
173,9, 1281,0
164,8, 1258,7
152,2, 1257,1
165,1, 1279,6
160,2, 1272,9
162,5, 1280,1
156,4, 1266,8
179,2, 1197,7
458,0, 923,1
560,4, 838,0
607,7, 807,2
708,7, 715,0
899,6, 496,8
876,0, 467,8
862,9, 453,5
937,8, 439,3
1058,0, 407,0
1250,6, 409,8
1358,2, 414,7
1983,2, 489,7
2242,4, 520,5
3033,2, 613,5
2996,5, 558,4
2998,2, 569,7
2996,5, 582,5
2997,3, 581,5
2897,8, 590,9
2350,7, 575,2
2002,0, 554,6
2181,7, 584,0
1171,1, 552,6
474,0, 503,6
402,9, 498,6
248,0, 493,3
231,5, 488,0
295,6, 500,0
248,0, 506,7
261,5, 572,5
277,6, 586,3
282,0, 589,7
292,3, 604,0
336,4, 634,5
327,9, 629,7
348,8, 633,3
333,2, 618,1
345,3, 629,5
222,2, 539,4
236,4, 539,8
233,7, 533,6
225,2, 525,2
217,9, 494,0
234,5, 484,1
248,3, 503,2
235,8, 509,9
245,2, 554,7
541,2, 1103,5
567,5, 1157,2
578,8, 1176,7
592,2, 1187,3
601,1, 1195,6
610,2, 1203,4
600,7, 1204,9
600,8, 1200,7
590,2, 1197,1
535,6, 1188,5
501,4, 1179,4
435,8, 1162,3
332,1, 1145,6
255,6, 1138,8
203,3, 1141,5
89,7, 1139,6
59,3, 1147,5
6,6, 1153,0
-15,9, 1144,3
-7,4, 1141,6
-10,9, 1145,9
24,1, 1161,3
38,1, 1166,7
64,0, 1152,9
18,7, 1153,6
15,1, 1147,8
14,6, 1146,7
27,9, 1142,5
27,7, 1144,6
109,1, 1126,9
93,6, 1132,7
743,2, 908,0
712,9, 918,1
679,8, 926,7
758,3, 899,5
761,8, 897,3
757,4, 893,6
777,0, 890,7
784,3, 891,9
793,7, 896,7
794,1, 897,6
795,0, 901,3
792,4, 901,6
778,6, 902,2
774,3, 890,1
785,0, 886,3
764,4, 870,3
776,3, 873,3
775,8, 871,3
287,3, 691,1
473,8, 765,7
386,8, 733,2
350,8, 721,4
280,0, 699,6
217,9, 682,9
136,2, 658,9
130,7, 657,0
150,3, 666,1
182,6, 680,3
233,7, 702,4
232,0, 706,1
208,8, 704,2
76,7, 675,4
74,9, 663,6
65,5, 656,1
64,9, 655,2
61,9, 652,7
55,7, 648,5
54,0, 650,4
56,1, 652,5
63,4, 653,4
60,6, 647,3
50,5, 624,4
59,9, 626,4
52,6, 618,0
66,1, 645,4
77,8, 667,9
92,9, 670,4
97,9, 665,0
89,4, 661,7
128,5, 707,6
174,7, 758,5
219,9, 748,1
215,0, 750,0
413,2, 724,2
608,8, 705,0
865,7, 694,8
1165,3, 665,8
1369,7, 630,4
1565,9, 590,1
1810,6, 558,5
2046,4, 523,3
3260,7, 414,0
3260,8, 409,8
3260,8, 409,8
3339,1, 389,9
3471,3, 314,3
3536,6, 285,1
3582,7, 252,9
3641,0, 229,9
3644,3, 215,8
3644,1, 214,6
3648,5, 188,1
3579,2, 265,3
3364,3, 480,4
3234,0, 569,0
3206,8, 593,3
3167,3, 620,9
3117,6, 651,7
3064,4, 675,6
3023,0, 693,0
3025,6, 696,4
3022,8, 692,4
3015,7, 673,5
3014,4, 567,8
3019,0, 549,0
3023,3, 558,4
3038,0, 552,1
3040,4, 548,9
3034,1, 551,4
3027,6, 553,9
3033,0, 558,3
3033,4, 559,3
3036,8, 553,2
3037,5, 551,7
3043,6, 545,0
3046,1, 541,5
3047,9, 539,6
3047,1, 540,4
3067,0, 619,7
3057,9, 630,2
3070,7, 634,2
3077,9, 648,2
3069,2, 665,4
3053,2, 690,4
3049,8, 697,4
3039,7, 703,0
3014,0, 707,0
3013,3, 711,2
2934,6, 715,1
2922,0, 727,0
2923,4, 728,1
2922,7, 752,5
2923,0, 756,8
2928,0, 782,2
2927,5, 779,7
2921,8, 779,8
2929,5, 797,8
2920,6, 778,9
2907,2, 754,4
2907,0, 754,7
2465,1, 872,8
2371,9, 899,6
2247,5, 930,0
2195,8, 956,8
2174,0, 1068,8
2180,5, 1099,9
2221,6, 1310,1
2199,1, 1228,4
2230,4, 1338,6
2247,9, 1552,7
2249,0, 1542,2
2296,8, 2037,2
2343,7, 2376,2
2358,8, 2408,4
2392,4, 2433,7
2397,9, 2441,1
2410,0, 2460,4
2410,0, 2463,3
2410,2, 2456,3
2402,8, 2453,9
2366,5, 2532,5
2347,5, 2546,7
2342,1, 2482,9
2328,6, 2525,3
2330,4, 2576,9
2332,0, 2584,8
2337,6, 2595,6
2357,9, 2638,0
2077,0, 2240,2
1388,8, 1414,6
483,0, 568,7
115,3, 299,2
81,3, 300,0
85,7, 291,1
79,3, 289,5
-20,4, 205,8
-32,9, 174,5
-84,6, 132,9
-140,6, 57,3
-296,3, -91,3
-300,8, -121,7
-317,0, -149,9
-339,7, -182,6
-352,6, -77,0
-342,4, 0,1
-185,7, 316,0
-101,7, 457,2
1,6, 449,0
-3,6, 439,2
-47,7, 422,2
5,7, 428,3
-10,7, 423,0
-42,0, 413,3
70,5, 480,3
88,2, 502,2
206,7, 577,7
230,2, 619,6
323,2, 663,1
330,0, 669,4
382,3, 683,6
295,3, 649,7
344,3, 671,0
276,6, 628,9
329,7, 651,5
253,8, 609,8
292,8, 627,6
216,2, 589,9
114,3, 512,8
123,6, 515,8
115,2, 507,4
174,4, 528,6
413,7, 513,7
751,5, 491,1
732,9, 495,5
805,8, 489,8
1600,2, 380,5
1749,3, 327,7
1930,0, 242,2
2068,8, 186,0
2090,5, 180,4
2337,6, 65,3
2495,1, -8,1
2520,5, -23,5
2503,2, -1,8
2498,5, 0,8
2531,6, -27,9
2596,6, -33,5
2599,8, -61,4
2607,3, -57,6
2624,3, -73,3
2634,7, -92,1
2639,6, -101,7
2660,6, -168,5
2662,1, -149,1
2683,8, -187,2
2676,6, -215,8
2687,2, -211,7
2759,1, -204,9
2866,6, -175,4
3192,1, -58,4
3192,6, -53,0
3539,8, 114,4
3545,0, 135,5
3644,4, 71,5
3612,2, 92,6
3466,3, 199,1
3533,1, 120,8
3537,6, 114,6
3505,4, 147,5
3471,9, 187,3
3437,6, 234,6
3421,5, 255,1
3325,2, 328,6
3320,8, 330,2
3306,3, 338,9
3290,1, 343,8
3276,6, 364,6
3271,6, 370,9
3254,4, 387,2
3246,5, 391,2
3236,8, 395,4
3204,1, 416,2
3197,0, 417,5
3197,9, 418,9
3170,1, 473,9
3167,6, 470,4
3170,3, 455,4
3170,1, 452,0
3161,3, 451,2
3153,4, 463,4
3154,1, 468,6
3157,7, 470,6
3152,6, 473,0
3152,3, 477,2
3150,2, 482,9
3149,5, 482,3
3150,3, 479,5
3152,9, 473,0
3146,7, 463,4
3146,2, 462,8
3146,0, 463,6
3113,4, 476,7
2628,8, 477,1
2459,2, 475,4
2340,6, 481,6
1916,5, 467,6
1696,5, 453,2
1381,0, 429,7
1298,8, 413,5
1010,4, 365,7
418,8, 222,6
268,4, 185,8
336,7, 211,3
211,3, 180,6
211,7, 181,2
86,6, 132,3
93,1, 130,4
209,8, 275,0
370,1, 421,5
359,4, 418,9
353,1, 419,8
378,3, 386,6
381,6, 375,7
370,1, 358,2
372,7, 349,9
366,7, 347,7
349,5, 320,1
318,7, 293,0
307,5, 284,2
310,2, 289,6
297,3, 282,0
319,4, 293,1
307,9, 283,7
271,5, 281,7
247,5, 296,2
191,2, 315,4
225,5, 289,0
237,9, 292,1
206,8, 287,9
198,2, 276,3
209,3, 253,0
165,7, 261,8
250,2, 262,5
234,0, 259,5
196,8, 250,5
142,2, 242,7
171,3, 246,1
144,3, 238,4
173,9, 241,4
137,5, 225,1
168,4, 227,8
108,6, 207,0
144,4, 241,0
192,5, 261,3
197,4, 262,9
199,1, 261,3
137,5, 254,3
54,0, 224,4
-94,7, 100,6
-85,7, 107,7
-22,7, 189,9
-28,1, 174,8
-7,8, 178,4
-112,9, 42,9
142,6, 158,8
450,5, 298,7
593,8, 351,9
788,3, 398,2
989,8, 469,1
2978,7, 958,6
2976,2, 958,0
2976,2, 958,0
3006,4, 939,9
3062,4, 805,8
3106,7, 686,6
3140,4, 554,2
3144,2, 540,1
3168,3, 441,6
3159,9, 445,2
3146,3, 466,8
3125,5, 483,6
3109,0, 485,2
3088,6, 518,3
3095,2, 512,6
3041,9, 557,3
2993,2, 599,4
2983,4, 599,8
2988,0, 573,6
2996,5, 552,4
3011,4, 527,6
3005,7, 527,2
3005,1, 518,0
2991,7, 511,2
2982,9, 502,6
2971,4, 492,8
3009,6, 508,4
3092,5, 473,8
3152,4, 470,5
3160,7, 456,8
3108,2, 460,0
3139,5, 445,1
