Listening for gaze data, press any key to exit...
1553,6, 1425,0
1546,4, 1417,1
1542,6, 1416,7
1537,4, 1403,7
1536,5, 1396,8
1507,3, 1388,9
1483,9, 1374,1
1017,7, 905,1
708,1, 687,7
753,3, 717,4
653,7, 639,8
755,9, 690,3
669,4, 642,0
625,1, 625,0
623,6, 624,7
665,7, 663,8
662,6, 661,6
656,1, 655,0
663,6, 661,4
658,3, 657,5
639,7, 644,0
612,0, 624,3
628,1, 610,0
620,3, 611,0
610,6, 610,7
609,1, 611,6
591,5, 629,3
605,7, 661,7
619,5, 714,7
803,0, 1400,0
793,5, 1342,9
811,3, 1584,0
858,9, 2095,9
865,9, 2239,0
868,8, 2390,7
866,7, 2386,9
867,3, 2373,7
863,2, 2355,9
852,5, 2370,8
837,8, 2371,4
819,0, 2366,4
788,5, 2392,9
779,1, 2379,1
779,0, 2379,9
775,0, 2378,8
786,5, 2357,4
777,1, 2371,3
770,5, 2377,4
760,4, 2392,3
761,4, 2387,9
754,3, 2390,6
747,7, 2399,6
749,4, 2399,7
756,9, 2382,8
757,4, 2377,2
758,8, 2369,6
786,0, 2331,2
789,3, 2326,8
774,9, 2333,6
784,5, 2311,5
781,6, 2309,3
766,4, 2307,5
766,5, 2302,0
749,9, 2280,0
741,7, 2294,3
744,1, 2301,7
742,6, 2306,7
733,9, 2320,6
710,3, 2341,6
688,2, 2373,1
669,1, 2379,8
671,3, 2375,4
671,4, 2378,9
672,5, 2375,9
673,7, 2371,2
671,0, 2364,9
673,8, 2362,1
664,5, 2358,1
664,7, 2357,6
650,5, 2355,8
650,0, 2355,0
631,0, 2338,5
657,5, 2323,7
652,6, 2325,9
661,1, 2212,6
664,4, 2196,5
545,1, 1553,3
447,9, 1067,0
395,1, 750,9
408,4, 795,8
415,4, 718,1
431,4, 674,9
470,2, 404,0
480,0, 413,3
483,5, 420,5
515,7, 453,7
549,3, 411,6
537,7, 422,9
520,2, 448,0
521,6, 446,1
526,3, 440,2
520,2, 469,9
537,4, 469,2
558,7, 474,5
563,3, 475,6
564,0, 476,4
580,2, 484,9
579,0, 488,7
577,7, 505,7
581,8, 506,0
575,4, 499,5
574,3, 495,4
581,0, 496,2
585,2, 488,7
584,0, 494,2
588,6, 496,0
633,7, 476,3
627,3, 482,0
806,0, 378,5
1036,0, 271,3
1050,8, 269,2
1093,7, 333,4
1105,0, 337,2
1123,1, 363,2
1168,6, 420,9
1187,6, 461,3
1190,2, 464,6
1193,7, 469,4
1187,5, 455,5
1184,8, 449,3
1183,4, 447,0
1182,2, 448,9
1180,3, 449,1
1182,6, 456,0
1205,7, 498,4
1202,7, 516,4
1199,6, 512,8
1144,2, 535,9
1111,8, 528,4
1116,6, 525,5
1113,4, 527,7
1111,5, 533,1
1094,6, 529,8
1096,0, 522,4
1100,9, 529,2
1092,0, 520,2
1084,3, 525,5
1071,4, 533,1
1067,9, 556,7
1069,6, 581,8
1076,2, 597,1
941,0, 686,0
982,5, 627,8
1042,8, 646,6
1030,0, 638,9
1049,7, 645,7
1143,9, 680,1
1156,7, 676,5
1413,2, 640,8
1380,8, 675,8
1431,9, 660,0
1625,8, 603,3
1971,5, 517,3
2021,7, 476,3
2103,1, 398,4
2106,6, 387,3
2086,0, 404,4
2138,1, 291,4
2194,3, 243,3
2196,2, 243,8
2263,3, 209,8
2475,8, 184,0
2480,9, 178,5
2534,8, 179,5
2554,1, 180,6
2688,0, 154,5
2680,0, 171,6
2680,6, 166,5
2692,7, 149,8
2691,9, 147,0
2667,4, 170,9
2596,6, 256,4
2608,7, 243,1
2640,8, 198,1
2643,6, 196,8
2650,4, 186,4
2660,9, 171,7
2668,6, 160,4
2677,5, 146,1
2679,3, 145,9
2683,5, 142,1
2688,0, 143,6
2687,2, 146,1
2686,7, 145,8
2685,5, 149,7
2765,6, 109,2
2732,7, 130,5
2732,3, 131,4
2690,3, 155,1
2656,3, 173,8
2654,1, 174,4
2656,2, 172,0
2669,2, 160,4
2678,2, 156,4
2678,6, 153,8
2678,6, 153,7
2676,4, 150,9
2675,7, 152,6
2669,2, 153,1
2661,4, 146,2
2662,4, 146,0
2669,6, 145,2
2668,7, 144,0
2663,1, 145,4
2661,5, 144,9
2663,2, 145,7
2656,7, 160,0
2653,0, 169,6
2652,7, 170,2
2651,2, 175,0
2650,0, 178,3
2639,5, 192,4
2638,9, 189,3
2636,6, 180,2
2639,1, 174,7
2707,7, 172,2
2675,3, 179,1
2649,8, 186,7
2656,9, 183,4
2628,8, 188,2
2624,8, 198,5
2631,3, 196,4
2638,2, 192,1
2643,8, 187,1
2644,5, 183,7
2642,8, 186,7
2603,0, 170,6
2579,9, 171,2
1492,8, 498,5
1258,3, 551,0
1127,7, 573,6
1117,0, 557,0
1045,4, 558,2
671,6, 634,4
652,9, 631,3
634,0, 646,7
576,6, 656,5
567,9, 655,2
547,3, 647,4
543,0, 645,5
486,4, 613,2
468,3, 600,8
437,4, 586,9
586,2, 665,9
739,4, 762,7
1087,0, 1017,7
1232,7, 1163,3
1181,7, 1080,9
1299,7, 1197,9
1548,8, 1567,3
2102,2, 2373,8
2161,5, 2448,5
2146,4, 2419,8
2163,5, 2424,2
2153,2, 2360,1
2240,0, 2593,3
2233,5, 2599,1
2245,1, 2594,7
2245,5, 2607,4
2236,4, 2600,6
2229,9, 2602,9
2230,0, 2596,4
2226,3, 2580,3
2246,6, 2575,2
2260,4, 2573,8
2268,2, 2588,7
2282,3, 2610,9
2304,1, 2636,7
2337,6, 2696,4
2339,7, 2686,4
2353,2, 2698,9
2352,0, 2683,0
2345,4, 2665,9
2339,0, 2660,4
1889,9, 2732,4
1455,9, 2771,3
1370,2, 2754,5
1290,4, 2743,1
1276,0, 2740,7
1248,8, 2660,4
1247,0, 2665,5
1246,8, 2663,8
1244,9, 2672,2
1237,5, 2765,7
1178,2, 2678,0
1044,8, 2519,9
994,4, 2439,3
541,0, 1456,6
479,7, 1336,5
442,8, 1256,1
366,7, 1081,2
222,7, 762,9
140,9, 573,5
101,6, 449,7
115,2, 464,8
144,9, 487,7
140,0, 492,8
142,6, 476,9
112,9, 450,2
115,1, 453,7
152,2, 487,7
201,8, 527,0
224,0, 543,1
222,8, 540,3
331,1, 608,3
411,7, 664,6
425,4, 701,9
474,5, 727,1
471,9, 729,6
458,2, 727,7
418,7, 764,3
400,3, 762,9
268,0, 784,4
77,5, 715,4
48,4, 681,9
8,8, 650,8
10,0, 649,0
-12,6, 672,4
3,9, 667,8
1,4, 673,8
26,0, 663,3
53,7, 671,8
53,3, 672,7
74,8, 675,7
68,0, 680,5
96,7, 676,3
71,1, 680,1
96,8, 680,3
77,5, 657,9
26,7, 663,1
51,3, 671,7
25,7, 675,4
-3,6, 711,8
23,0, 693,1
7,3, 711,9
30,7, 690,2
58,9, 717,0
71,8, 757,8
105,0, 756,2
85,7, 758,1
134,7, 754,8
156,8, 744,4
93,1, 734,1
104,6, 730,3
105,0, 727,6
132,4, 716,2
133,6, 709,1
104,9, 697,8
108,1, 697,8
182,8, 709,9
219,7, 747,7
245,0, 748,6
293,0, 765,7
314,7, 786,1
401,0, 825,0
390,3, 829,3
368,2, 827,6
402,5, 827,7
362,0, 828,7
340,0, 828,8
385,8, 827,1
371,5, 827,4
394,7, 828,6
367,7, 828,2
415,2, 828,4
432,4, 823,7
388,8, 822,6
418,2, 845,8
422,0, 848,3
386,4, 843,8
393,1, 842,9
368,7, 836,5
385,4, 836,5
372,3, 824,1
336,3, 821,6
349,3, 822,7
366,1, 832,1
384,9, 823,9
383,9, 743,4
394,0, 663,2
326,2, 567,2
303,3, 551,1
346,1, 547,4
320,8, 535,5
347,6, 537,8
368,6, 536,9
293,4, 506,8
310,5, 505,3
271,5, 488,0
292,7, 476,1
340,6, 481,6
376,5, 477,0
458,6, 495,6
475,9, 493,0
483,4, 493,5
513,0, 501,7
519,1, 504,8
546,9, 513,2
546,8, 514,8
542,0, 520,7
571,3, 528,6
493,6, 516,7
502,3, 528,5
490,3, 535,3
418,1, 529,5
437,7, 530,5
406,7, 520,9
409,5, 527,1
351,8, 514,4
330,7, 511,0
350,0, 518,0
346,5, 522,1
361,4, 525,2
401,7, 533,4
420,3, 524,6
347,5, 497,7
413,0, 503,0
366,4, 489,2
393,8, 487,7
631,6, 379,2
238,1, 273,5
336,6, 311,9
411,6, 341,3
303,0, 283,4
315,1, 282,5
354,7, 303,8
266,7, 251,8
295,0, 260,0
305,2, 265,8
359,6, 292,2
348,1, 292,6
313,9, 285,9
358,1, 314,2
310,1, 318,3
335,1, 349,7
495,3, 444,8
490,7, 442,2
534,0, 496,9
480,6, 465,0
490,6, 465,8
533,0, 498,2
589,6, 497,1
558,2, 481,6
537,7, 476,3
535,6, 476,6
379,1, 391,5
408,7, 401,8
432,7, 411,9
368,7, 371,5
413,6, 386,5
369,0, 361,8
427,0, 363,0
442,2, 392,2
568,9, 425,9
634,2, 458,9
625,1, 454,7
777,8, 496,5
806,3, 496,4
2292,7, 518,1
2321,5, 569,3
2326,6, 575,6
2321,6, 567,4
2320,2, 566,1
2307,9, 574,7
2309,7, 583,1
2627,6, 828,8
2484,5, 840,1
2485,6, 828,0
2538,6, 820,2
2515,7, 816,3
2521,1, 813,3
2532,3, 812,5
2528,1, 806,7
2539,9, 784,5
2555,7, 763,5
2586,1, 721,2
2601,7, 706,6
2614,4, 690,2
2651,1, 650,2
2682,4, 617,6
2716,4, 587,9
2726,2, 578,8
2734,7, 566,1
2754,0, 549,3
2803,8, 489,7
2619,5, 476,8
2413,3, 445,8
2117,0, 394,6
2169,2, 406,4
1101,4, 373,3
883,5, 318,2
755,7, 333,1
699,6, 316,4
500,4, 263,6
481,9, 276,7
454,0, 289,9
419,5, 291,4
436,3, 293,3
439,8, 294,9
435,1, 286,9
409,4, 268,3
420,2, 279,9
394,3, 256,9
419,7, 292,5
440,7, 300,9
454,0, 321,7
437,6, 365,2
404,0, 358,0
355,0, 339,8
349,6, 343,8
260,3, 244,2
216,7, 258,9
219,7, 269,8
190,4, 286,6
291,5, 337,0
266,6, 337,5
286,1, 347,3
233,0, 332,4
286,8, 342,3
224,1, 325,4
289,4, 344,0
317,6, 343,9
312,8, 341,5
320,9, 335,3
249,7, 326,3
263,8, 324,8
329,8, 324,0
318,0, 322,1
301,2, 307,6
355,4, 364,9
443,1, 447,2
462,7, 464,1
617,8, 555,1
657,2, 582,2
648,8, 582,6
602,5, 570,3
583,5, 556,0
530,8, 526,5
512,7, 500,3
504,7, 500,1
519,6, 504,7
555,5, 529,6
564,8, 527,5
561,1, 525,4
537,7, 527,6
544,5, 517,4
517,2, 496,4
492,4, 483,6
499,7, 479,8
499,0, 482,9
539,6, 502,5
505,8, 491,4
559,9, 501,2
571,2, 517,1
627,5, 537,5
760,2, 593,6
830,7, 630,9
884,2, 656,3
1001,5, 711,7
1066,1, 741,3
1184,6, 802,8
1182,1, 802,5
1181,8, 802,3
1153,2, 798,9
1147,4, 794,4
468,4, 541,9
369,0, 512,0
327,1, 501,5
320,9, 499,1
232,2, 463,2
261,1, 478,5
254,9, 465,1
256,2, 465,7
253,9, 466,0
290,5, 492,1
305,8, 514,8
312,0, 532,8
321,3, 554,4
289,9, 828,8
267,5, 813,6
274,4, 894,9
270,1, 958,3
262,5, 1057,8
264,3, 1043,7
241,8, 1275,5
251,0, 1262,2
250,6, 1275,0
288,7, 1281,9
292,1, 1285,3
288,3, 1283,1
307,2, 1291,8
307,3, 1300,5
278,1, 1300,5
265,9, 1298,4
264,3, 1296,7
243,6, 1287,6
238,4, 1285,0
201,2, 1253,2
81,8, 1147,7
63,7, 1130,9
50,0, 1117,1
66,9, 1125,0
148,7, 1136,5
136,9, 1129,9
167,4, 1107,3
182,7, 1132,5
217,6, 1163,0
200,3, 1141,1
190,8, 1129,8
179,3, 1118,5
179,8, 1049,6
154,9, 1023,9
259,7, 658,6
251,7, 685,1
267,3, 631,4
280,3, 597,7
284,7, 524,8
302,7, 441,3
295,2, 420,0
299,8, 432,9
310,8, 468,1
350,3, 477,3
371,5, 478,4
390,3, 506,8
418,2, 537,2
441,2, 549,6
478,7, 586,6
495,3, 605,4
500,7, 595,8
492,4, 611,7
495,7, 585,8
485,7, 608,2
457,5, 596,9
455,2, 592,4
444,0, 583,2
449,6, 576,9
430,7, 592,3
446,7, 588,7
462,2, 593,4
499,8, 580,5
490,2, 587,2
503,8, 577,5
480,1, 552,2
472,4, 545,2
451,8, 532,2
436,7, 498,2
442,0, 515,9
376,9, 445,1
369,9, 421,0
367,1, 409,0
366,6, 401,8
344,4, 384,8
306,2, 360,2
315,4, 371,5
334,7, 362,0
330,7, 510,8
322,7, 595,0
317,7, 659,0
308,9, 751,5
288,7, 739,9
288,7, 737,9
273,8, 727,5
268,5, 719,8
265,6, 708,0
267,8, 698,2
281,2, 695,2
331,6, 737,7
350,0, 749,7
347,9, 748,8
354,5, 749,1
362,2, 750,6
352,4, 749,9
354,6, 748,9
353,5, 748,3
357,0, 745,8
335,1, 750,9
337,3, 755,2
332,3, 758,6
327,2, 749,5
321,8, 740,9
318,8, 738,2
315,1, 729,8
315,7, 731,7
311,6, 725,2
315,4, 733,4
321,4, 714,1
325,1, 709,3
414,4, 757,5
515,3, 782,8
869,2, 871,8
1168,2, 948,2
1310,6, 973,9
1415,0, 997,2
1498,0, 1001,8
1610,5, 946,7
1633,1, 910,3
1627,5, 885,0
1633,8, 884,0
1632,6, 877,7
1625,1, 886,6
1608,3, 905,3
1553,2, 894,7
1458,9, 870,7
581,2, 663,4
535,7, 633,8
155,5, 526,2
92,0, 490,7
73,3, 481,1
114,1, 501,8
110,0, 498,3
144,2, 515,5
208,4, 550,4
223,6, 565,6
316,9, 604,2
252,3, 582,8
293,1, 598,1
179,2, 557,2
245,5, 592,6
342,5, 649,2
373,6, 668,2
390,8, 679,5
393,6, 680,2
394,3, 683,3
395,2, 684,3
397,4, 692,4
401,8, 696,1
440,0, 714,6
436,1, 717,7
492,5, 777,8
507,1, 780,0
508,2, 782,7
501,2, 753,2
475,4, 729,4
470,0, 734,3
460,6, 798,4
461,1, 777,3
354,4, 918,8
347,1, 936,0
328,7, 945,5
310,0, 954,2
302,1, 954,6
293,2, 959,5
255,6, 966,5
255,2, 968,3
251,0, 964,9
243,8, 966,9
266,1, 982,9
275,0, 989,8
287,9, 1003,8
295,5, 1001,6
298,8, 1005,3
299,3, 1007,8
311,7, 996,3
312,9, 998,8
301,2, 998,7
295,7, 998,8
271,7, 1003,2
276,5, 1003,9
234,8, 1066,2
187,5, 1077,2
190,4, 1084,8
215,2, 1134,8
220,5, 1148,5
234,2, 1165,1
230,9, 1148,2
234,7, 1145,6
250,9, 1167,0
254,1, 1155,1
253,9, 1152,3
254,1, 1166,2
253,6, 1167,0
251,6, 1161,7
251,0, 1130,9
240,4, 1124,9
252,7, 1144,0
251,9, 1133,4
258,7, 1118,0
265,3, 1135,3
270,3, 1140,9
272,3, 1137,0
279,1, 1139,0
314,3, 1112,3
361,8, 1092,7
423,5, 1076,7
454,4, 1063,4
456,7, 1058,3
455,9, 1066,4
450,4, 1054,5
413,8, 1044,1
386,1, 1045,9
374,2, 1042,4
358,2, 1036,9
272,5, 1013,3
244,2, 1024,2
206,9, 1029,3
186,8, 1032,0
161,6, 1032,8
153,0, 1014,8
145,6, 1012,7
132,6, 992,1
330,4, 862,3
214,4, 947,7
321,6, 878,9
288,8, 917,4
288,0, 951,4
254,5, 1027,6
210,0, 938,8
241,0, 974,2
220,8, 941,1
215,6, 933,8
182,5, 900,0
194,7, 911,7
175,6, 890,2
246,0, 919,9
287,2, 912,5
450,1, 1016,6
451,0, 1006,6
494,9, 1010,8
586,4, 1061,5
686,3, 1147,3
773,4, 1164,5
785,4, 1174,4
779,6, 1192,1
784,6, 1178,2
786,9, 1174,7
784,2, 1172,9
723,7, 1134,8
617,6, 1100,9
564,5, 1078,7
520,2, 1060,6
479,0, 1056,5
436,3, 1025,2
429,0, 1011,5
428,4, 1018,9
429,9, 1009,0
428,2, 1004,5
410,7, 998,9
393,1, 992,5
361,5, 1010,3
362,4, 997,4
359,5, 994,1
363,5, 1003,5
360,1, 1000,6
357,2, 996,6
341,9, 969,9
323,3, 943,5
324,5, 952,5
332,2, 959,4
426,5, 964,6
408,9, 960,6
531,1, 946,9
652,3, 936,2
724,5, 927,6
829,4, 906,5
978,1, 877,9
1180,1, 842,4
1189,1, 839,6
1221,9, 814,8
1257,4, 781,4
1277,4, 734,1
1301,3, 708,9
1302,7, 693,1
1302,2, 699,8
1293,8, 619,3
1285,1, 551,2
1289,4, 535,0
1292,6, 504,4
1300,3, 499,0
1316,7, 493,4
1326,4, 484,7
1396,8, 461,8
1415,9, 451,8
1417,3, 454,2
1433,8, 447,6
1449,7, 441,1
1460,9, 431,9
1481,0, 415,2
1486,8, 410,7
1484,2, 413,2
1362,3, 419,9
1276,2, 434,3
412,6, 498,5
221,7, 490,8
178,4, 489,8
112,0, 489,1
113,4, 482,6
69,4, 472,7
73,1, 471,0
79,2, 472,1
123,2, 499,6
187,4, 543,0
238,9, 578,1
241,3, 579,5
271,6, 599,0
248,6, 589,4
263,8, 598,2
286,9, 610,7
282,4, 605,2
270,6, 595,3
355,9, 588,5
614,0, 543,8
676,7, 535,2
868,7, 519,4
991,4, 505,2
1077,7, 496,9
1641,1, 433,4
1744,0, 421,0
1759,5, 413,2
2053,6, 343,1
2060,1, 331,3
2060,8, 334,3
2085,3, 285,3
2094,3, 248,8
2098,9, 237,0
2107,7, 241,6
2123,2, 213,0
1996,6, 195,0
1579,8, 167,4
1408,9, 174,2
1063,0, 138,5
1022,5, 116,3
918,9, 132,6
687,6, 73,1
616,8, 38,2
518,8, 76,5
533,7, 107,5
488,9, 132,1
516,5, 169,7
523,9, 176,5
531,8, 182,6
550,8, 201,2
551,7, 203,1
562,8, 216,5
568,3, 222,6
563,4, 231,4
562,8, 232,6
546,1, 234,8
511,9, 229,0
473,9, 209,0
272,3, 173,1
186,9, 132,9
184,8, 135,2
240,1, 246,5
269,3, 287,6
271,0, 285,1
465,1, 361,6
442,8, 336,0
442,2, 334,7
435,3, 321,0
435,3, 319,0
453,2, 313,0
463,7, 317,2
448,5, 307,9
431,1, 294,8
405,4, 279,9
339,6, 274,6
337,8, 259,8
332,4, 245,1
295,5, 193,6
246,2, 158,2
234,1, 210,5
288,5, 302,3
295,7, 277,6
294,8, 263,7
303,5, 286,6
304,8, 289,8
301,0, 274,9
262,7, 260,5
242,7, 241,9
237,4, 245,5
236,2, 246,2
183,2, 134,5
206,7, 192,0
232,6, 257,0
239,7, 447,3
221,4, 457,8
230,3, 481,5
234,8, 481,7
225,6, 480,7
240,3, 456,6
223,3, 450,4
212,1, 464,2
203,3, 468,5
226,6, 498,0
240,1, 499,2
247,5, 511,7
261,9, 524,9
256,3, 525,6
266,1, 509,8
232,0, 468,8
207,3, 454,0
139,1, 406,1
140,3, 368,1
108,2, 351,2
72,3, 342,4
76,4, 319,3
-46,6, 227,2
-81,6, 219,0
-94,0, 210,6
-107,3, 208,2
840,4, 89,2
806,2, 15,7
812,0, 16,6
827,2, 16,2
839,7, 25,2
860,7, 49,7
848,7, 33,9
862,8, 51,9
942,1, 114,7
911,4, 99,1
1140,6, 172,0
1255,7, 206,9
1299,8, 219,4
1385,5, 244,4
1408,2, 252,0
1410,5, 251,4
1415,1, 247,8
1419,7, 245,1
1429,9, 245,9
1579,3, 248,6
1658,0, 257,5
1957,6, 324,6
2111,1, 356,2
2154,2, 371,8
2420,8, 371,6
2644,4, 373,8
2650,5, 380,1
2694,4, 388,1
2778,9, 331,9
2795,1, 352,1
2791,1, 374,9
2792,6, 371,4
2790,6, 370,8
2833,4, 352,5
2829,0, 354,5
2810,6, 371,9
2820,1, 372,0
2822,0, 363,3
2816,1, 371,6
2840,8, 359,4
2839,2, 363,5
2834,6, 371,4
2851,6, 367,1
2834,0, 379,1
2840,8, 381,0
2830,1, 387,9
2843,9, 388,8
3022,4, 351,8
3443,3, 240,8
3273,9, 443,2
3452,7, 363,7
3470,4, 367,9
3405,9, 415,4
3481,0, 404,1
3429,8, 436,1
3359,9, 475,1
3159,5, 602,4
3148,3, 601,8
3145,1, 600,2
3137,1, 606,0
3103,5, 628,3
3087,2, 637,9
3107,8, 622,0
3023,2, 652,4
18,2, 277,0
1660,2, 533,3
1415,7, 516,3
237,6, 323,5
628,6, 406,2
764,4, 401,6
1685,8, 525,6
1728,2, 518,9
563,4, 316,0
198,0, 260,0
13,8, 237,1
58,3, 275,7
207,7, 445,1
214,4, 397,5
292,2, 474,9
345,1, 519,3
496,4, 662,8
506,0, 675,0
507,8, 711,8
521,8, 734,1
537,2, 761,2
594,0, 816,2
673,2, 839,5
662,0, 806,1
619,6, 794,8
537,1, 762,2
566,0, 746,3
344,3, 625,5
306,3, 600,8
315,8, 609,2
350,9, 624,4
364,0, 618,6
363,0, 632,5
423,5, 679,6
425,9, 678,5
425,5, 709,6
442,7, 722,9
439,2, 728,0
418,5, 749,6
441,3, 741,0
432,9, 753,8
452,1, 764,6
424,7, 761,6
440,1, 754,1
412,7, 750,0
430,2, 745,8
346,5, 710,4
352,3, 708,3
360,6, 702,4
335,8, 683,2
305,2, 666,3
291,7, 656,5
318,7, 649,6
295,8, 644,0
255,7, 638,9
277,4, 636,7
224,2, 604,0
246,6, 612,5
230,0, 605,2
248,2, 608,6
218,6, 573,4
184,3, 541,4
219,1, 545,1
167,1, 518,6
179,2, 533,0
179,2, 533,0
209,9, 539,6
290,1, 561,2
267,4, 556,3
423,0, 616,6
420,0, 617,3
572,0, 684,1
614,3, 710,3
629,8, 727,1
638,4, 730,6
655,7, 741,4
652,9, 746,1
656,9, 735,4
699,6, 774,0
679,9, 749,3
608,8, 641,4
598,0, 641,8
594,8, 642,1
596,7, 635,3
597,3, 639,2
593,3, 641,5
594,5, 648,2
590,6, 645,5
616,4, 648,0
439,3, 639,0
431,9, 638,8
241,5, 624,5
215,5, 622,3
196,6, 620,7
221,9, 646,8
250,7, 647,1
208,6, 662,8
210,9, 662,3
224,3, 664,9
255,0, 682,8
265,9, 663,9
274,5, 672,1
278,5, 678,6
286,3, 679,0
304,7, 680,4
322,2, 685,5
338,4, 694,6
356,9, 700,9
387,6, 715,3
384,4, 715,3
389,6, 730,3
400,8, 740,0
422,7, 751,5
444,9, 764,3
446,2, 768,6
453,5, 770,9
452,6, 772,3
474,6, 784,8
481,8, 783,5
479,5, 781,2
311,6, 1026,6
346,1, 1014,6
354,3, 1031,1
348,0, 1014,7
310,6, 1078,8
312,4, 1113,8
298,1, 1160,2
280,6, 1199,7
288,5, 1197,4
283,7, 1198,2
282,5, 1199,8
259,0, 1196,8
257,5, 1192,4
244,6, 1187,0
234,5, 1179,9
227,6, 1185,4
218,6, 1184,0
220,7, 1183,8
218,6, 1177,2
216,1, 1175,2
202,3, 1193,4
205,1, 1187,5
152,8, 1196,6
167,4, 1416,5
166,1, 1419,7
165,6, 1433,0
159,7, 1456,0
155,6, 1443,4
163,4, 1509,6
141,1, 1519,4
134,3, 1523,8
124,0, 1531,1
121,0, 1530,6
124,6, 1529,4
134,9, 1531,5
141,7, 1532,2
139,5, 1532,7
138,4, 1531,6
138,7, 1530,0
138,1, 1529,5
118,8, 1527,8
106,8, 1524,6
123,4, 1527,2
106,4, 1528,5
112,4, 1529,6
112,1, 1526,5
115,1, 1523,8
109,6, 1517,1
104,5, 1510,4
110,1, 1510,7
113,8, 1495,0
141,2, 1422,7
143,4, 1369,4
144,9, 1347,9
106,0, 1247,6
130,5, 1264,0
125,5, 1238,6
122,2, 1241,0
105,0, 1232,4
109,8, 1233,6
