Listening for gaze data, press any key to exit...
1176,9, 1125,1
1183,1, 1127,7
1174,3, 1107,3
1169,1, 1101,7
1168,8, 1104,8
1172,5, 1105,1
1168,0, 1100,2
1164,7, 1096,7
1167,6, 1105,4
1130,1, 1094,8
1136,6, 1093,1
960,8, 1106,5
608,0, 1109,4
441,1, 1110,6
342,5, 1121,9
254,0, 1112,9
261,5, 1116,8
269,6, 1115,3
200,4, 1105,8
107,0, 1101,9
95,5, 1100,9
116,1, 1120,7
125,2, 1116,2
105,3, 1114,5
96,6, 1116,8
47,6, 1121,0
-3,9, 1153,4
-100,6, 1203,6
-117,6, 1203,6
-118,4, 1205,2
-126,8, 1209,9
-138,9, 1208,3
-133,8, 1209,9
-117,0, 1212,6
-129,4, 1201,5
-132,4, 1199,7
-148,0, 1198,7
-179,0, 1198,1
-192,6, 1205,8
-175,4, 1207,8
-183,7, 1213,3
-162,7, 1213,9
-151,4, 1209,6
-63,8, 1226,5
23,5, 1227,2
36,2, 1232,8
66,4, 1230,1
62,0, 1230,7
91,6, 1229,8
76,2, 1221,5
105,7, 1209,3
63,9, 1200,6
87,4, 1198,9
44,8, 1192,3
52,1, 1056,2
60,1, 1022,7
46,0, 981,3
71,1, 964,9
54,1, 929,0
10,3, 924,8
45,6, 923,3
29,2, 901,9
62,2, 902,2
58,9, 907,9
95,6, 911,3
38,4, 915,6
30,1, 927,2
12,7, 927,7
28,0, 926,9
18,6, 931,2
41,7, 933,8
83,7, 937,6
67,5, 935,1
160,6, 965,7
144,6, 971,8
155,2, 971,3
169,4, 979,4
172,7, 981,6
197,0, 1001,4
215,0, 1000,8
211,9, 1007,9
241,2, 1016,1
222,9, 1017,3
254,2, 1029,2
243,4, 1011,2
262,0, 1007,7
275,9, 976,1
331,4, 992,9
326,9, 928,4
335,6, 900,9
343,8, 877,4
352,2, 917,9
361,0, 917,3
361,0, 937,4
405,7, 995,7
564,0, 1092,4
602,5, 1098,9
610,7, 1099,6
647,2, 1103,0
815,5, 1131,2
867,0, 1139,8
869,6, 1141,5
888,8, 1146,2
888,5, 1148,6
869,0, 1142,0
792,2, 1114,2
810,5, 1121,1
872,0, 1133,6
858,0, 1128,0
851,1, 1126,1
849,6, 1128,7
856,3, 1128,1
810,7, 1103,9
818,8, 1107,6
842,2, 1089,7
854,8, 1098,7
1031,1, 1044,3
1030,6, 1047,0
1180,2, 1004,5
1190,3, 1004,7
1186,1, 995,5
1183,7, 983,0
1180,2, 978,8
1169,0, 965,4
1161,2, 956,7
1154,6, 948,2
1162,1, 943,4
1169,7, 945,0
1376,4, 1256,9
1456,4, 1403,1
1465,3, 1418,8
1469,2, 1425,9
1465,3, 1418,1
1462,0, 1411,4
1464,8, 1447,3
1468,0, 1442,1
1454,8, 1429,1
1449,4, 1426,5
1450,2, 1427,9
1448,4, 1430,2
1451,0, 1437,5
1453,2, 1443,1
1455,9, 1446,1
1456,9, 1444,9
1458,3, 1442,9
1457,1, 1442,2
1448,8, 1433,9
1398,8, 1428,7
1349,2, 1420,2
1019,1, 1379,8
385,4, 1297,8
319,3, 1286,2
245,8, 1279,3
291,8, 1281,4
186,4, 1266,9
163,7, 1263,6
121,7, 1263,2
44,1, 1260,4
72,3, 1266,5
72,3, 1265,9
109,7, 1260,0
92,1, 1269,5
62,6, 1264,7
62,5, 1263,6
64,9, 1262,4
60,1, 1244,8
57,9, 1247,3
73,5, 1249,2
73,2, 1251,4
68,5, 1251,3
104,7, 1189,0
187,0, 990,0
206,4, 942,0
218,4, 913,4
357,5, 554,3
357,9, 552,6
481,1, 545,7
352,1, 543,5
347,2, 537,6
344,7, 531,3
352,6, 535,5
381,7, 521,9
399,4, 506,4
402,5, 506,1
410,6, 508,5
409,8, 516,8
415,0, 515,2
416,4, 532,5
417,5, 532,8
224,2, 186,6
199,6, 157,3
144,0, 89,5
182,2, 133,5
109,2, 43,8
97,1, 27,1
151,5, 87,5
206,1, 150,5
199,4, 146,6
166,3, 109,3
165,9, 105,6
183,5, 96,5
176,9, 95,5
183,6, 104,3
182,7, 109,8
185,2, 115,8
121,9, 46,6
95,6, 16,6
99,7, 25,5
124,4, 56,0
138,6, 75,6
173,9, 328,3
191,9, 360,0
237,9, 522,4
237,6, 534,3
329,5, 579,7
281,2, 574,7
322,4, 595,3
371,3, 529,6
285,5, 512,1
333,8, 515,7
297,9, 510,5
316,1, 516,7
285,3, 509,8
255,8, 488,0
238,9, 477,8
253,6, 484,7
217,5, 445,0
232,1, 455,4
212,9, 439,9
161,0, 228,0
163,5, 247,8
154,9, 195,3
164,0, 207,4
242,8, 231,1
-8,4, 89,6
74,2, 138,1
-9,3, 53,3
72,2, 106,0
70,9, 106,1
68,3, 102,2
70,5, 117,3
168,5, 160,3
91,8, 105,8
41,2, 55,4
33,2, 50,4
64,7, 73,8
146,4, 124,1
-13,6, 24,8
24,0, 44,6
147,2, 108,5
312,6, 218,9
481,8, 342,8
646,3, 471,0
775,3, 595,3
994,8, 848,4
1192,4, 1070,7
1297,1, 1196,7
1280,0, 1187,4
1297,0, 1223,9
1306,8, 1240,5
1295,0, 1240,6
1280,4, 1238,6
1277,6, 1242,2
1277,8, 1243,9
1274,0, 1244,5
1273,8, 1246,1
1276,3, 1247,7
1264,9, 1244,0
1263,7, 1244,9
1252,7, 1250,2
1097,1, 1243,2
382,3, 1150,8
291,6, 1138,8
218,8, 1152,6
178,3, 1151,3
175,7, 1149,8
77,3, 1121,6
103,4, 1125,9
80,9, 1121,6
115,3, 1123,2
88,5, 1114,0
86,6, 1113,4
160,6, 1127,5
93,3, 1118,5
99,2, 1119,7
117,6, 1124,6
109,4, 1118,6
108,4, 1120,0
131,7, 1119,6
144,6, 1115,6
148,0, 1117,5
150,9, 1126,7
147,7, 1137,1
170,9, 1133,3
185,9, 1129,2
184,1, 1129,9
182,2, 1134,8
175,6, 1135,2
156,7, 1127,0
151,0, 1129,3
-15,2, 1252,5
-52,2, 1295,9
-51,8, 1309,1
-41,4, 1271,6
-28,8, 1225,2
35,5, 1061,2
65,5, 992,7
135,8, 821,2
121,4, 866,9
139,5, 829,1
159,3, 798,8
237,9, 824,4
252,0, 822,4
250,0, 784,0
281,7, 815,7
276,8, 811,0
285,3, 829,9
276,7, 818,9
282,2, 831,9
290,4, 836,5
285,8, 824,6
300,2, 845,9
289,5, 819,5
292,0, 819,0
275,0, 798,3
274,0, 811,0
263,1, 782,7
262,3, 799,8
249,7, 788,4
256,8, 809,3
251,5, 786,7
228,0, 774,2
255,8, 791,3
266,0, 771,5
267,2, 776,0
265,0, 771,7
264,2, 776,0
258,7, 774,6
239,0, 743,9
219,1, 691,3
237,5, 711,5
241,0, 706,9
247,8, 697,4
264,7, 714,5
263,0, 707,3
280,5, 708,3
277,5, 688,7
290,0, 705,9
280,4, 646,1
273,4, 579,1
285,7, 501,3
267,4, 390,9
258,2, 346,6
256,6, 345,3
266,4, 333,8
264,0, 305,6
273,1, 310,8
249,2, 339,2
244,8, 342,2
229,7, 311,0
246,0, 477,6
223,4, 1293,8
246,7, 1244,1
259,8, 1352,2
265,0, 1384,8
266,5, 1360,4
257,5, 1391,2
229,1, 1479,8
165,7, 1427,7
143,1, 1338,2
114,8, 1255,6
113,5, 1087,0
111,0, 1060,1
92,7, 1050,4
93,1, 1018,9
71,4, 997,8
108,3, 964,5
134,1, 989,4
136,4, 990,3
141,8, 978,8
136,2, 969,8
139,8, 975,6
143,6, 981,6
139,4, 991,6
116,1, 981,2
48,3, 957,0
89,6, 967,8
144,6, 1000,6
240,7, 1069,7
252,8, 1084,9
306,8, 1171,6
323,9, 1205,2
327,5, 1212,6
375,6, 1295,6
387,4, 1331,2
419,3, 1439,6
414,0, 1438,7
414,8, 1437,7
407,0, 1431,8
407,1, 1431,4
386,5, 1435,4
387,2, 1437,0
401,0, 1437,9
361,3, 1413,6
272,5, 1390,9
265,4, 1389,9
271,2, 1392,2
183,1, 1364,0
100,2, 1334,6
48,6, 1310,6
57,4, 1311,9
69,6, 1310,5
79,6, 1317,8
86,2, 1316,6
93,7, 1319,1
99,1, 1305,9
94,5, 1309,9
155,6, 1293,7
158,9, 1299,0
140,3, 1301,4
139,5, 1301,4
138,3, 1303,2
132,9, 1304,4
114,8, 1303,3
115,8, 1303,3
115,4, 1304,6
128,2, 1298,0
528,9, 1115,3
568,8, 1110,7
575,8, 1108,6
583,8, 1106,1
578,8, 1107,1
578,9, 1108,3
684,4, 1594,2
661,8, 1490,7
719,9, 1682,9
765,9, 1829,8
823,6, 2029,8
825,9, 2032,0
894,3, 2245,2
933,9, 2241,4
908,8, 2243,0
921,2, 2254,5
891,2, 2256,2
875,1, 2259,9
848,5, 2255,0
843,3, 2246,2
825,4, 2258,5
813,6, 2259,2
809,0, 2257,1
807,3, 2252,4
804,3, 2253,8
780,6, 2250,3
779,9, 2251,1
782,3, 2239,2
781,7, 2238,5
777,5, 2239,6
767,7, 2233,4
740,0, 2184,5
734,3, 1974,5
661,6, 1063,1
626,6, 810,1
617,3, 736,2
604,9, 612,4
597,4, 361,0
595,6, 362,4
602,2, 363,5
604,6, 389,1
609,4, 395,7
648,1, 423,9
652,1, 428,1
656,5, 434,0
657,8, 439,4
662,5, 442,9
648,0, 430,6
646,7, 415,8
646,3, 410,5
647,9, 408,3
665,6, 415,2
666,3, 440,6
660,5, 444,8
661,4, 439,3
667,7, 439,8
651,3, 443,6
652,1, 438,8
648,3, 433,9
643,8, 431,1
647,4, 435,6
647,8, 437,4
668,4, 443,5
635,5, 435,6
509,9, 397,1
502,7, 395,1
429,3, 374,1
443,5, 377,5
407,1, 367,0
438,9, 371,8
416,2, 365,9
359,3, 362,4
375,7, 358,5
386,7, 362,1
463,9, 370,7
519,5, 387,1
870,9, 514,4
830,7, 502,1
831,4, 504,0
936,8, 539,0
947,1, 521,1
950,0, 522,7
1458,3, 471,7
1746,0, 437,2
1817,7, 432,1
1843,2, 430,7
1882,5, 431,9
1886,7, 432,3
1934,0, 432,3
1965,2, 427,0
1974,3, 400,3
1977,0, 383,3
1977,1, 381,1
1975,6, 383,5
1973,7, 385,2
1977,5, 385,4
1984,1, 385,4
2027,5, 380,0
2067,6, 369,6
2211,3, 332,4
2433,4, 279,7
2726,3, 206,1
2762,7, 196,0
2790,3, 185,0
2784,6, 191,7
2770,8, 188,0
2768,4, 190,4
2753,9, 198,7
2743,9, 205,9
2738,0, 225,2
2750,8, 210,8
2747,6, 221,5
2768,9, 203,8
2836,8, 194,8
2765,1, 266,4
2722,9, 300,5
2685,0, 338,5
2630,7, 385,6
2661,9, 383,9
2599,8, 410,4
2585,5, 434,3
2593,6, 448,0
2568,0, 497,9
2462,0, 649,8
2383,2, 729,8
2366,0, 745,2
2231,7, 859,0
2198,0, 870,4
2196,6, 864,4
2190,5, 890,5
2206,9, 886,4
2212,7, 883,2
2270,8, 856,1
2315,1, 827,4
2364,0, 720,6
2440,8, 605,7
2471,8, 564,1
2487,4, 546,0
2499,4, 537,7
2491,6, 539,9
2418,8, 568,8
2126,2, 628,7
2140,6, 615,6
1763,1, 609,2
1742,2, 614,3
1053,7, 556,4
772,5, 542,3
686,0, 549,3
514,8, 559,6
475,8, 559,9
425,7, 544,1
422,7, 560,9
410,5, 562,9
428,4, 552,0
407,9, 535,1
420,0, 532,1
410,1, 529,5
391,0, 531,7
403,8, 530,6
416,9, 541,9
435,4, 556,1
494,6, 577,9
510,5, 609,5
533,6, 618,0
526,7, 622,5
534,9, 628,2
569,4, 639,2
569,9, 642,0
544,7, 632,6
530,0, 626,2
486,7, 599,0
486,0, 596,9
468,7, 580,1
458,1, 571,2
456,9, 569,3
447,6, 553,4
464,2, 557,5
478,4, 538,2
481,4, 534,8
475,7, 543,4
473,4, 547,3
456,8, 566,3
456,0, 569,7
455,8, 572,5
444,9, 591,3
437,3, 662,7
469,5, 746,2
614,5, 1253,6
664,1, 1377,2
675,3, 1430,8
729,5, 1562,2
738,1, 1581,7
944,4, 1828,0
1335,2, 2291,1
1391,9, 2369,3
1461,6, 2458,7
1476,1, 2476,3
1475,6, 2472,9
1530,4, 2541,3
1535,0, 2544,3
1530,9, 2541,1
1518,4, 2590,1
1514,1, 2585,5
1511,3, 2579,4
1507,6, 2575,9
1503,6, 2567,0
1496,8, 2533,7
1498,3, 2524,3
1700,2, 2479,2
1731,8, 2494,5
1826,9, 2516,7
1924,0, 2546,7
2003,4, 2560,5
2161,6, 2559,4
2179,8, 2526,5
2200,9, 2515,2
2258,5, 2526,8
2249,9, 2524,7
2296,7, 2583,5
2284,6, 2571,7
2278,9, 2561,2
2269,0, 2553,5
2287,1, 2623,6
2278,6, 2605,5
2270,3, 2582,0
2272,5, 2793,8
2234,5, 2606,0
2146,9, 2497,8
1296,9, 1502,9
596,2, 810,0
533,1, 760,3
17,6, 483,7
274,2, 578,2
99,0, 501,0
-19,2, 441,7
14,7, 454,8
121,2, 498,8
379,3, 626,5
426,2, 660,8
437,9, 669,1
432,0, 675,2
422,2, 660,6
416,0, 656,6
369,3, 600,1
247,6, 518,8
261,5, 532,1
259,5, 513,8
194,1, 477,5
180,0, 471,7
145,1, 422,4
157,2, 425,0
120,6, 428,4
138,7, 422,6
142,3, 421,1
133,6, 411,7
145,0, 372,2
76,2, 351,9
108,0, 377,8
144,5, 392,5
161,3, 405,0
261,3, 455,8
319,4, 520,4
214,2, 468,9
448,5, 487,5
334,3, 459,3
362,6, 529,8
255,1, 486,5
261,0, 506,7
265,9, 492,3
288,9, 446,7
211,5, 389,4
256,2, 356,1
158,6, 321,3
231,2, 299,6
72,7, 227,8
67,4, 170,7
181,9, 224,5
156,8, 219,0
117,0, 198,2
195,3, 237,2
187,4, 234,5
170,2, 226,0
156,4, 243,2
156,3, 242,6
199,3, 440,9
278,1, 475,7
276,1, 476,0
323,6, 500,7
238,8, 430,9
301,8, 459,1
246,6, 419,7
301,8, 459,4
251,0, 430,7
105,3, 347,1
123,7, 356,9
114,9, 347,6
193,1, 379,3
147,9, 348,7
53,8, 293,2
124,2, 324,1
87,3, 308,3
169,3, 355,2
385,0, 455,5
447,4, 481,3
510,7, 509,6
510,3, 509,0
555,8, 529,6
581,8, 543,7
639,0, 570,8
639,4, 573,7
681,1, 592,6
678,2, 593,9
637,4, 560,5
635,9, 559,3
636,5, 531,9
649,0, 476,7
651,5, 500,9
826,5, 468,1
1233,4, 506,9
1274,8, 508,2
1318,7, 510,8
1325,4, 506,4
1396,8, 490,0
1394,5, 470,7
1400,6, 441,2
1399,0, 435,3
1354,1, 416,0
1015,7, 371,0
1045,7, 375,9
828,2, 338,6
578,4, 291,1
592,1, 290,9
385,4, 251,6
422,1, 293,1
408,2, 283,1
395,8, 291,3
389,7, 294,9
415,8, 283,9
419,5, 290,1
484,9, 305,7
785,3, 397,0
1094,7, 491,9
1143,1, 497,4
1208,3, 506,1
1195,7, 487,6
1179,5, 462,5
1183,8, 457,3
1166,3, 429,8
1161,2, 423,0
1158,0, 415,0
1155,4, 409,4
1141,2, 377,0
1141,5, 369,3
1147,2, 371,5
1264,5, 358,8
1896,0, 347,5
2129,0, 320,5
2250,0, 300,9
2548,7, 245,5
2679,1, 234,3
2790,5, 231,9
2930,4, 217,6
2975,9, 229,9
2950,2, 263,8
3015,8, 274,6
2993,8, 287,1
2986,4, 311,2
3039,6, 323,4
3032,4, 331,8
3008,6, 371,7
2970,2, 387,2
2967,1, 385,3
2962,1, 388,3
2935,2, 396,1
2925,1, 401,8
2921,1, 411,5
2423,8, 370,8
1963,7, 388,8
1176,4, 411,5
1016,9, 413,1
864,1, 406,9
759,6, 399,2
692,0, 391,9
633,6, 386,1
537,8, 375,0
529,6, 367,1
542,9, 370,4
536,6, 390,2
523,2, 386,6
530,2, 391,5
545,3, 399,1
517,4, 388,5
364,1, 306,3
401,7, 315,3
207,8, 232,4
176,4, 215,4
147,9, 231,3
157,1, 220,8
165,6, 254,9
194,3, 250,6
198,4, 256,2
194,8, 244,8
172,6, 227,7
170,7, 220,7
199,6, 235,0
193,1, 235,7
123,0, 124,5
124,1, 165,7
120,5, 158,4
166,1, 235,1
198,3, 254,9
219,9, 270,1
211,5, 295,0
215,6, 207,7
217,0, 177,5
228,6, 202,5
238,4, 222,2
259,3, 282,0
225,2, 201,2
230,1, 216,0
149,9, 0,4
147,5, 0,8
208,5, 139,1
207,3, 148,9
200,6, 137,7
175,0, 109,3
145,5, 62,6
162,4, -42,1
143,6, 29,1
143,9, 56,3
175,1, 96,2
182,5, 147,4
155,6, 146,1
131,0, 137,0
84,6, 73,2
101,3, 82,3
3,0, 24,6
-110,0, -44,0
-141,2, -51,7
-113,8, -80,5
-66,5, -9,5
-62,8, -18,3
-47,8, -7,3
26,5, 26,0
-2,1, 12,7
72,6, 48,9
-25,5, 40,4
-16,8, 57,4
-132,6, 22,3
30,5, 114,4
-256,2, -54,7
-232,0, -36,0
-24,4, 76,5
-89,7, 55,9
-4,9, 95,7
-55,9, 65,8
-123,9, 37,8
-36,8, 87,9
238,6, 354,6
473,5, 552,6
481,8, 563,4
527,7, 596,7
537,5, 637,9
603,8, 633,5
593,0, 644,0
625,2, 692,6
573,7, 657,6
553,9, 658,9
610,5, 711,7
632,4, 730,0
710,1, 797,2
756,6, 885,0
774,8, 920,0
752,0, 905,7
757,5, 935,4
600,1, 987,0
566,3, 977,7
525,2, 966,2
541,5, 966,6
810,7, 953,5
941,7, 947,7
1014,5, 945,0
1044,4, 943,0
1182,3, 936,6
1540,4, 911,8
1673,8, 886,0
1614,1, 899,4
1671,9, 884,4
1803,5, 849,7
1818,0, 844,9
1862,5, 831,3
1864,1, 829,2
1867,2, 818,9
1876,6, 798,8
1878,3, 785,7
1879,1, 785,3
1880,5, 782,8
1877,8, 781,4
1880,0, 779,7
1875,9, 774,9
1875,8, 761,0
1874,8, 759,2
1875,4, 758,5
1875,3, 759,0
1874,3, 755,8
1874,1, 753,6
1869,8, 739,6
1828,9, 604,1
1828,7, 606,0
1826,5, 609,2
1820,4, 592,6
1806,0, 609,9
1806,2, 609,3
1808,1, 606,3
1813,7, 587,2
1805,9, 576,9
1798,8, 564,7
1796,0, 564,7
1794,0, 563,8
1677,4, 513,7
1131,2, 275,7
1051,8, 248,5
885,2, 174,8
949,8, 204,4
957,7, 210,3
880,4, 203,5
850,9, 201,1
849,8, 197,9
845,0, 189,9
849,7, 196,1
832,1, 198,0
826,3, 198,3
815,2, 194,6
733,5, 172,6
13,6, 122,0
58,8, 174,6
59,5, 175,5
67,7, 169,8
68,1, 169,5
21,6, 57,6
42,6, 21,7
67,2, 65,0
84,6, 97,3
99,9, 91,0
118,7, 135,6
137,3, 122,9
138,9, 124,2
143,8, 126,4
176,4, 164,9
154,2, 175,5
149,3, 174,3
136,7, 168,8
137,0, 169,0
128,2, 165,7
134,8, 169,7
130,1, 167,6
123,5, 154,0
150,3, 165,6
169,2, 173,3
143,0, 160,8
271,4, 206,7
246,1, 197,5
221,9, 169,5
230,1, 171,0
256,9, 183,3
260,4, 183,6
210,1, 263,4
97,8, 72,2
100,0, 70,2
84,5, -67,7
163,6, -103,0
33,3, -137,6
37,6, -141,4
48,6, -124,1
72,8, -96,0
1438,6, 318,1
1385,5, 317,5
1412,7, 300,5
1500,5, 286,6
1452,8, 299,7
1448,3, 300,2
1480,5, 278,9
1510,4, 251,1
1508,3, 231,6
1505,7, 227,5
1512,4, 207,8
1520,2, 183,6
1556,3, 147,4
1603,7, 138,1
1692,2, 125,8
1835,7, 110,7
2286,9, 89,4
2455,8, 113,4
2620,4, 117,8
2742,7, 111,5
2752,3, 108,8
2774,2, 74,7
2800,8, 64,4
2854,2, 56,7
2813,5, 66,6
2841,0, 90,5
2869,5, 68,7
